,source,target,source_iso3,target_iso3,tourist_visa,student_visa,business_visa,work_visa,family_reunification_visa,transit_visa,other_motives_visa,tourist_perdailyincome,student_perdailyincome,business_perdailyincome,work_perdailyincome,family_perdailyincome,transit_perdailyincome,other_perdailyincome,source_region,source_subregion,target_region,target_subregion,sum_costs,sum_perdailyincome,source_lat,source_lon,target_lat,target_lon,source_region_lat,source_region_lon,target_region_lat,target_region_lon
2908,Comoros,Barbados,COM,BRB,52.0,150.0,52.0,0.0,0.0,0.0,0.0,14.828125,42.7734375,14.828125,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,254.0,72.4296875,-11.875001,43.872219,13.193887,-59.543198,-8.7832,34.5085,54.526,-105.2551
2909,Comoros,Belarus,COM,BLR,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.109375,Africa,Sub-Saharan Africa,Europe,Eastern Europe,60.0,17.109375,-11.875001,43.872219,53.709807,27.953389,-8.7832,34.5085,54.526,15.2551
2910,Comoros,Bhutan,COM,BTN,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40625,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,Southern Asia,40.0,11.40625,-11.875001,43.872219,27.514162,90.433601,-8.7832,34.5085,34.0479,100.6179
2911,Comoros,Bosnia and Herzegovina,COM,BIH,39.0,0.0,39.0,0.0,0.0,0.0,0.0,11.12109375,0.0,11.12109375,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Europe,Southern Europe,78.0,22.2421875,-11.875001,43.872219,43.915886,17.679076000000002,-8.7832,34.5085,54.526,15.2551
2912,Comoros,Botswana,COM,BWA,60.0,60.0,165.0,107.0,0.0,0.0,107.0,17.109375,17.109375,47.05078125,30.51171875,0.0,0.0,30.51171875,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,499.0,142.29296875,-11.875001,43.872219,-22.328474,24.684866,-8.7832,34.5085,-8.7832,34.5085
2913,Comoros,Brunei Darussalam,COM,BRN,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.703125,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,South-eastern Asia,20.0,5.703125,-11.875001,43.872219,4.535277,114.72766899999999,-8.7832,34.5085,34.0479,100.6179
2914,Comoros,Burkina Faso,COM,BFA,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09375,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,88.0,25.09375,-11.875001,43.872219,12.238333,-1.561593,-8.7832,34.5085,-8.7832,34.5085
2915,Comoros,Cambodia,COM,KHM,36.0,0.0,35.0,0.0,0.0,0.0,0.0,10.265625,0.0,9.98046875,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,South-eastern Asia,71.0,20.24609375,-11.875001,43.872219,12.565679,104.990963,-8.7832,34.5085,34.0479,100.6179
2916,Comoros,Cayman Islands,COM,CYM,112.0,110.0,180.0,300.0,0.0,0.0,0.0,31.9375,31.3671875,51.328125,85.546875,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,702.0,200.1796875,-11.875001,43.872219,19.513469,-80.566956,-8.7832,34.5085,54.526,-105.2551
2917,Comoros,Central African Republic,COM,CAF,150.0,0.0,150.0,0.0,0.0,0.0,0.0,42.7734375,0.0,42.7734375,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,300.0,85.546875,-11.875001,43.872219,6.611111,20.939444,-8.7832,34.5085,-8.7832,34.5085
2918,Comoros,Chad,COM,TCD,77.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95703125,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,77.0,21.95703125,-11.875001,43.872219,15.454166,18.732207,-8.7832,34.5085,-8.7832,34.5085
2919,Comoros,Chile,COM,CHL,60.0,15.0,60.0,120.0,0.0,0.0,0.0,17.109375,4.27734375,17.109375,34.21875,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,255.0,72.71484375,-11.875001,43.872219,-35.675146999999996,-71.542969,-8.7832,34.5085,54.526,-105.2551
2920,Comoros,Colombia,COM,COL,134.0,67.0,297.0,297.0,0.0,0.0,0.0,38.2109375,19.10546875,84.69140625,84.69140625,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,795.0,226.69921875,-11.875001,43.872219,4.570868,-74.297333,-8.7832,34.5085,54.526,-105.2551
2921,Comoros,Costa Rica,COM,CRI,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.125,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,32.0,9.125,-11.875001,43.872219,9.748917,-83.753428,-8.7832,34.5085,54.526,-105.2551
2922,Comoros,Cuba,COM,CUB,22.0,0.0,80.0,0.0,0.0,0.0,0.0,6.2734375,0.0,22.8125,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,102.0,29.0859375,-11.875001,43.872219,21.521757,-77.78116700000001,-8.7832,34.5085,54.526,-105.2551
2923,Comoros,Djibouti,COM,DJI,120.0,0.0,120.0,0.0,120.0,90.0,0.0,34.21875,0.0,34.21875,0.0,34.21875,25.6640625,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,450.0,128.3203125,-11.875001,43.872219,11.825138,42.590275,-8.7832,34.5085,-8.7832,34.5085
2924,Comoros,Dominican Republic,COM,DOM,70.0,80.0,80.0,30.0,80.0,0.0,0.0,19.9609375,22.8125,22.8125,8.5546875,22.8125,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,340.0,96.953125,-11.875001,43.872219,18.735692999999998,-70.162651,-8.7832,34.5085,54.526,-105.2551
2925,Comoros,Ecuador,COM,ECU,0.0,80.0,400.0,400.0,200.0,0.0,0.0,0.0,22.8125,114.0625,114.0625,57.03125,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,1080.0,307.96875,-11.875001,43.872219,-1.8312389999999998,-78.183406,-8.7832,34.5085,54.526,-105.2551
2926,Comoros,Equatorial Guinea,COM,GNQ,120.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21875,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,120.0,34.21875,-11.875001,43.872219,1.6508009999999997,10.267895,-8.7832,34.5085,-8.7832,34.5085
2927,Comoros,Eritrea,COM,ERI,50.0,0.0,70.0,0.0,0.0,0.0,0.0,14.2578125,0.0,19.9609375,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,120.0,34.21875,-11.875001,43.872219,15.179383999999999,39.782334000000006,-8.7832,34.5085,-8.7832,34.5085
2928,Comoros,Ethiopia,COM,ETH,52.0,0.0,32.0,42.0,0.0,0.0,32.0,14.828125,0.0,9.125,11.9765625,0.0,0.0,9.125,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,158.0,45.0546875,-11.875001,43.872219,9.145,40.489672999999996,-8.7832,34.5085,-8.7832,34.5085
2929,Comoros,Fiji,COM,FJI,91.0,0.0,91.0,0.0,0.0,91.0,0.0,25.94921875,0.0,25.94921875,0.0,0.0,25.94921875,0.0,Africa,Sub-Saharan Africa,Oceania,Melanesia,273.0,77.84765625,-11.875001,43.872219,-16.578193,179.414413,-8.7832,34.5085,-22.7359,140.0188
2930,Comoros,Georgia,COM,GEO,22.0,0.0,22.0,0.0,0.0,0.0,0.0,6.2734375,0.0,6.2734375,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,Western Asia,44.0,12.546875,-11.875001,43.872219,42.315407,43.356891999999995,-8.7832,34.5085,34.0479,100.6179
2931,Comoros,Ghana,COM,GHA,150.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7734375,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,150.0,42.7734375,-11.875001,43.872219,7.946527000000001,-1.0231940000000002,-8.7832,34.5085,-8.7832,34.5085
2932,Comoros,Gibraltar,COM,GIB,179.0,0.0,179.0,0.0,0.0,0.0,0.0,51.04296875,0.0,51.04296875,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Europe,Southern Europe,358.0,102.0859375,-11.875001,43.872219,36.137741,-5.345374,-8.7832,34.5085,54.526,15.2551
2933,Comoros,Guatemala,COM,GTM,50.0,100.0,0.0,390.0,0.0,0.0,0.0,14.2578125,28.515625,0.0,111.2109375,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,540.0,153.984375,-11.875001,43.872219,15.783470999999999,-90.23075899999999,-8.7832,34.5085,54.526,-105.2551
2934,Comoros,Guinea,COM,GIN,100.0,0.0,100.0,0.0,0.0,0.0,0.0,28.515625,0.0,28.515625,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,200.0,57.03125,-11.875001,43.872219,9.945587,-9.696645,-8.7832,34.5085,-8.7832,34.5085
2935,Comoros,Guyana,COM,GUY,25.0,140.0,140.0,140.0,0.0,0.0,0.0,7.12890625,39.921875,39.921875,39.921875,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,445.0,126.89453125,-11.875001,43.872219,4.860416000000001,-58.93018000000001,-8.7832,34.5085,54.526,-105.2551
2936,Comoros,Haiti,COM,HTI,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,28.515625,28.515625,28.515625,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,300.0,85.546875,-11.875001,43.872219,18.971187,-72.28521500000001,-8.7832,34.5085,54.526,-105.2551
2937,Comoros,Honduras,COM,HND,30.0,0.0,30.0,0.0,30.0,0.0,0.0,8.5546875,0.0,8.5546875,0.0,8.5546875,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,90.0,25.6640625,-11.875001,43.872219,15.199998999999998,-86.241905,-8.7832,34.5085,54.526,-105.2551
2938,Comoros,Hungary,COM,HUN,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.109375,Africa,Sub-Saharan Africa,Europe,Eastern Europe,60.0,17.109375,-11.875001,43.872219,47.162494,19.503304,-8.7832,34.5085,54.526,15.2551
2939,Comoros,Iraq,COM,IRQ,40.0,0.0,50.0,0.0,0.0,50.0,0.0,11.40625,0.0,14.2578125,0.0,0.0,14.2578125,0.0,Africa,Sub-Saharan Africa,Asia,Western Asia,140.0,39.921875,-11.875001,43.872219,33.223191,43.679291,-8.7832,34.5085,34.0479,100.6179
2940,Comoros,Israel,COM,ISR,24.0,47.0,24.0,47.0,47.0,24.0,0.0,6.84375,13.40234375,6.84375,13.40234375,13.40234375,6.84375,0.0,Africa,Sub-Saharan Africa,Asia,Western Asia,213.0,60.73828125,-11.875001,43.872219,31.046051000000002,34.851612,-8.7832,34.5085,34.0479,100.6179
2941,Comoros,Jamaica,COM,JAM,100.0,0.0,0.0,200.0,0.0,0.0,0.0,28.515625,0.0,0.0,57.03125,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,300.0,85.546875,-11.875001,43.872219,18.109581,-77.297508,-8.7832,34.5085,54.526,-105.2551
2942,Comoros,Kazakhstan,COM,KAZ,70.0,0.0,100.0,0.0,0.0,15.0,0.0,19.9609375,0.0,28.515625,0.0,0.0,4.27734375,0.0,Africa,Sub-Saharan Africa,Asia,Central Asia,185.0,52.75390625,-11.875001,43.872219,48.019573,66.923684,-8.7832,34.5085,34.0479,100.6179
2943,Comoros,Kenya,COM,KEN,50.0,0.0,50.0,0.0,0.0,20.0,0.0,14.2578125,0.0,14.2578125,0.0,0.0,5.703125,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,120.0,34.21875,-11.875001,43.872219,-0.023559,37.906193,-8.7832,34.5085,-8.7832,34.5085
2944,Comoros,Korea (Democratic People's Republic of),COM,PRK,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.109375,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,Eastern Asia,60.0,17.109375,-11.875001,43.872219,40.339852,127.510093,-8.7832,34.5085,34.0479,100.6179
2945,Comoros,Kyrgyzstan,COM,KGZ,40.0,0.0,70.0,0.0,0.0,15.0,0.0,11.40625,0.0,19.9609375,0.0,0.0,4.27734375,0.0,Africa,Sub-Saharan Africa,Asia,Central Asia,125.0,35.64453125,-11.875001,43.872219,41.20438,74.766098,-8.7832,34.5085,34.0479,100.6179
2946,Comoros,Lao People's Democratic Republic,COM,LAO,30.0,0.0,0.0,0.0,0.0,30.0,0.0,8.5546875,0.0,0.0,0.0,0.0,8.5546875,0.0,Africa,Sub-Saharan Africa,Asia,South-eastern Asia,60.0,17.109375,-11.875001,43.872219,19.856270000000002,102.495496,-8.7832,34.5085,34.0479,100.6179
2947,Comoros,Lesotho,COM,LSO,150.0,150.0,150.0,0.0,0.0,0.0,300.0,42.7734375,42.7734375,42.7734375,0.0,0.0,0.0,85.546875,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,750.0,213.8671875,-11.875001,43.872219,-29.609988,28.233608,-8.7832,34.5085,-8.7832,34.5085
2948,Comoros,Malawi,COM,MWI,75.0,0.0,75.0,0.0,0.0,50.0,0.0,21.38671875,0.0,21.38671875,0.0,0.0,14.2578125,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,200.0,57.03125,-11.875001,43.872219,-13.254307999999998,34.301525,-8.7832,34.5085,-8.7832,34.5085
2949,Comoros,Marshall Islands,COM,MHL,100.0,0.0,300.0,0.0,0.0,100.0,0.0,28.515625,0.0,85.546875,0.0,0.0,28.515625,0.0,Africa,Sub-Saharan Africa,Oceania,Micronesia,500.0,142.578125,-11.875001,43.872219,7.131474000000001,171.184478,-8.7832,34.5085,-22.7359,140.0188
2950,Comoros,Mexico,COM,MEX,36.0,36.0,36.0,246.0,0.0,0.0,0.0,10.265625,10.265625,10.265625,70.1484375,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,354.0,100.9453125,-11.875001,43.872219,23.634501,-102.552784,-8.7832,34.5085,54.526,-105.2551
2951,Comoros,Moldova (Republic of),COM,MDA,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8125,Africa,Sub-Saharan Africa,Europe,Eastern Europe,80.0,22.8125,-11.875001,43.872219,47.411631,28.369884999999996,-8.7832,34.5085,54.526,15.2551
2952,Comoros,Mongolia,COM,MNG,105.0,0.0,105.0,0.0,0.0,105.0,0.0,29.94140625,0.0,29.94140625,0.0,0.0,29.94140625,0.0,Africa,Sub-Saharan Africa,Asia,Eastern Asia,315.0,89.82421875,-11.875001,43.872219,46.862496,103.84665600000001,-8.7832,34.5085,34.0479,100.6179
2953,Comoros,Mozambique,COM,MOZ,50.0,0.0,80.0,0.0,0.0,60.0,0.0,14.2578125,0.0,22.8125,0.0,0.0,17.109375,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,190.0,54.1796875,-11.875001,43.872219,-18.665695,35.529562,-8.7832,34.5085,-8.7832,34.5085
2954,Comoros,Myanmar,COM,MMR,50.0,0.0,70.0,0.0,0.0,50.0,0.0,14.2578125,0.0,19.9609375,0.0,0.0,14.2578125,0.0,Africa,Sub-Saharan Africa,Asia,South-eastern Asia,170.0,48.4765625,-11.875001,43.872219,21.913965,95.956223,-8.7832,34.5085,34.0479,100.6179
2955,Comoros,Nepal,COM,NPL,30.0,30.0,20.0,0.0,10.0,30.0,0.0,8.5546875,8.5546875,5.703125,0.0,2.8515625,8.5546875,0.0,Africa,Sub-Saharan Africa,Asia,Southern Asia,120.0,34.21875,-11.875001,43.872219,28.394857000000002,84.12400799999999,-8.7832,34.5085,34.0479,100.6179
2956,Comoros,Nicaragua,COM,NIC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12890625,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,25.0,7.12890625,-11.875001,43.872219,12.865416,-85.207229,-8.7832,34.5085,54.526,-105.2551
2957,Comoros,Nigeria,COM,NGA,20.0,20.0,0.0,20.0,0.0,20.0,0.0,5.703125,5.703125,0.0,5.703125,0.0,5.703125,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,80.0,22.8125,-11.875001,43.872219,9.081999,8.675277000000001,-8.7832,34.5085,-8.7832,34.5085
2958,Comoros,Oman,COM,OMN,20.0,20.0,20.0,20.0,20.0,5.0,0.0,5.703125,5.703125,5.703125,5.703125,5.703125,1.42578125,0.0,Africa,Sub-Saharan Africa,Asia,Western Asia,105.0,29.94140625,-11.875001,43.872219,21.512583,55.923255000000005,-8.7832,34.5085,34.0479,100.6179
2959,Comoros,Pakistan,COM,PAK,25.0,34.0,100.0,100.0,34.0,0.0,0.0,7.12890625,9.6953125,28.515625,28.515625,9.6953125,0.0,0.0,Africa,Sub-Saharan Africa,Asia,Southern Asia,293.0,83.55078125,-11.875001,43.872219,30.375321000000003,69.345116,-8.7832,34.5085,34.0479,100.6179
2960,Comoros,Palau,COM,PLW,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2578125,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Oceania,Micronesia,50.0,14.2578125,-11.875001,43.872219,7.51498,134.58252,-8.7832,34.5085,-22.7359,140.0188
2961,Comoros,Papua New Guinea,COM,PNG,35.0,0.0,0.0,0.0,0.0,35.0,0.0,9.98046875,0.0,0.0,0.0,0.0,9.98046875,0.0,Africa,Sub-Saharan Africa,Oceania,Melanesia,70.0,19.9609375,-11.875001,43.872219,-6.314993,143.95555,-8.7832,34.5085,-22.7359,140.0188
2962,Comoros,Paraguay,COM,PRY,160.0,0.0,0.0,0.0,0.0,0.0,0.0,45.625,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,160.0,45.625,-11.875001,43.872219,-23.442503,-58.44383199999999,-8.7832,34.5085,54.526,-105.2551
2963,Comoros,Poland,COM,POL,72.0,72.0,72.0,0.0,0.0,0.0,0.0,20.53125,20.53125,20.53125,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Europe,Eastern Europe,216.0,61.59375,-11.875001,43.872219,51.919438,19.145135999999997,-8.7832,34.5085,54.526,15.2551
2964,Comoros,Rwanda,COM,RWA,30.0,0.0,50.0,0.0,50.0,30.0,100.0,8.5546875,0.0,14.2578125,0.0,14.2578125,8.5546875,28.515625,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,260.0,74.140625,-11.875001,43.872219,-1.940278,29.873888,-8.7832,34.5085,-8.7832,34.5085
2965,Comoros,Saint Kitts and Nevis,COM,KNA,100.0,0.0,100.0,0.0,0.0,0.0,0.0,28.515625,0.0,28.515625,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,200.0,57.03125,-11.875001,43.872219,17.357822,-62.782998,-8.7832,34.5085,54.526,-105.2551
2966,Comoros,Saudi Arabia,COM,SAU,108.0,0.0,108.0,108.0,108.0,108.0,0.0,30.796875,0.0,30.796875,30.796875,30.796875,30.796875,0.0,Africa,Sub-Saharan Africa,Asia,Western Asia,540.0,153.984375,-11.875001,43.872219,23.885942,45.079162,-8.7832,34.5085,34.0479,100.6179
2967,Comoros,Sierra Leone,COM,SLE,110.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3671875,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,110.0,31.3671875,-11.875001,43.872219,8.460555000000001,-11.779889,-8.7832,34.5085,-8.7832,34.5085
2968,Comoros,Somalia,COM,SOM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.109375,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,60.0,17.109375,-11.875001,43.872219,5.152149,46.199616,-8.7832,34.5085,-8.7832,34.5085
2969,Comoros,Spain,COM,ESP,68.0,68.0,68.0,68.0,80.0,68.0,0.0,19.390625,19.390625,19.390625,19.390625,22.8125,19.390625,0.0,Africa,Sub-Saharan Africa,Europe,Southern Europe,420.0,119.765625,-11.875001,43.872219,40.463667,-3.7492199999999998,-8.7832,34.5085,54.526,15.2551
2970,Comoros,Sri Lanka,COM,LKA,40.0,0.0,50.0,0.0,0.0,0.0,0.0,11.40625,0.0,14.2578125,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,Southern Asia,90.0,25.6640625,-11.875001,43.872219,7.873054,80.77179699999999,-8.7832,34.5085,34.0479,100.6179
2971,Comoros,Sudan,COM,SDN,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,17.109375,0.0,Africa,Sub-Saharan Africa,Africa,Northern Africa,60.0,17.109375,-11.875001,43.872219,12.862807,30.217636,-8.7832,34.5085,-8.7832,34.5085
2972,Comoros,Suriname,COM,SUR,45.0,0.0,60.0,0.0,0.0,0.0,0.0,12.83203125,0.0,17.109375,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,105.0,29.94140625,-11.875001,43.872219,3.9193050000000005,-56.02778299999999,-8.7832,34.5085,54.526,-105.2551
2973,Comoros,Switzerland,COM,CHE,68.0,68.0,68.0,68.0,68.0,68.0,0.0,19.390625,19.390625,19.390625,19.390625,19.390625,19.390625,0.0,Africa,Sub-Saharan Africa,Europe,Western Europe,408.0,116.34375,-11.875001,43.872219,46.818188,8.227511999999999,-8.7832,34.5085,54.526,15.2551
2974,Comoros,Tajikistan,COM,TJK,50.0,0.0,50.0,0.0,0.0,15.0,0.0,14.2578125,0.0,14.2578125,0.0,0.0,4.27734375,0.0,Africa,Sub-Saharan Africa,Asia,Central Asia,115.0,32.79296875,-11.875001,43.872219,38.861034000000004,71.276093,-8.7832,34.5085,34.0479,100.6179
2975,Comoros,"Tanzania, United Republic of",COM,TZA,50.0,50.0,250.0,0.0,0.0,30.0,0.0,14.2578125,14.2578125,71.2890625,0.0,0.0,8.5546875,0.0,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,380.0,108.359375,-11.875001,43.872219,-6.369028,34.888822,-8.7832,34.5085,-8.7832,34.5085
2976,Comoros,Thailand,COM,THA,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8359375,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Asia,South-eastern Asia,38.0,10.8359375,-11.875001,43.872219,15.870032,100.992541,-8.7832,34.5085,34.0479,100.6179
2977,Comoros,Timor-Leste,COM,TLS,30.0,0.0,0.0,0.0,0.0,20.0,0.0,8.5546875,0.0,0.0,0.0,0.0,5.703125,0.0,Africa,Sub-Saharan Africa,Asia,South-eastern Asia,50.0,14.2578125,-11.875001,43.872219,-8.874217,125.727539,-8.7832,34.5085,34.0479,100.6179
2978,Comoros,Turkey,COM,TUR,20.0,0.0,20.0,0.0,0.0,20.0,0.0,5.703125,0.0,5.703125,0.0,0.0,5.703125,0.0,Africa,Sub-Saharan Africa,Asia,Western Asia,60.0,17.109375,-11.875001,43.872219,38.963745,35.243322,-8.7832,34.5085,34.0479,100.6179
2979,Comoros,Turkmenistan,COM,TKM,55.0,0.0,0.0,0.0,0.0,0.0,35.0,15.68359375,0.0,0.0,0.0,0.0,0.0,9.98046875,Africa,Sub-Saharan Africa,Asia,Central Asia,90.0,25.6640625,-11.875001,43.872219,38.969719,59.556278000000006,-8.7832,34.5085,34.0479,100.6179
2980,Comoros,Turks and Caicos Islands,COM,TCA,250.0,400.0,600.0,0.0,0.0,0.0,0.0,71.2890625,114.0625,171.09375,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,1250.0,356.4453125,-11.875001,43.872219,21.694025,-71.797928,-8.7832,34.5085,54.526,-105.2551
2981,Comoros,Tuvalu,COM,TUV,100.0,0.0,100.0,0.0,0.0,100.0,0.0,28.515625,0.0,28.515625,0.0,0.0,28.515625,0.0,Africa,Sub-Saharan Africa,Oceania,Polynesia,300.0,85.546875,-11.875001,43.872219,-7.109535,177.64933,-8.7832,34.5085,-22.7359,140.0188
2982,Comoros,Uganda,COM,UGA,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,14.2578125,0.0,0.0,0.0,28.515625,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,150.0,42.7734375,-11.875001,43.872219,1.373333,32.290275,-8.7832,34.5085,-8.7832,34.5085
2983,Comoros,Ukraine,COM,UKR,65.0,65.0,65.0,65.0,65.0,65.0,0.0,18.53515625,18.53515625,18.53515625,18.53515625,18.53515625,18.53515625,0.0,Africa,Sub-Saharan Africa,Europe,Eastern Europe,390.0,111.2109375,-11.875001,43.872219,48.379433,31.16558,-8.7832,34.5085,54.526,15.2551
2984,Comoros,United States of America,COM,USA,160.0,160.0,160.0,190.0,325.0,0.0,0.0,45.625,45.625,45.625,54.1796875,92.67578125,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Northern America,995.0,283.73046875,-11.875001,43.872219,37.09024,-95.712891,-8.7832,34.5085,54.526,-105.2551
2985,Comoros,Uruguay,COM,URY,45.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83203125,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,45.0,12.83203125,-11.875001,43.872219,-32.522779,-55.765834999999996,-8.7832,34.5085,54.526,-105.2551
2986,Comoros,Uzbekistan,COM,UZB,60.0,0.0,0.0,0.0,0.0,40.0,0.0,17.109375,0.0,0.0,0.0,0.0,11.40625,0.0,Africa,Sub-Saharan Africa,Asia,Central Asia,100.0,28.515625,-11.875001,43.872219,41.377491,64.585262,-8.7832,34.5085,34.0479,100.6179
2987,Comoros,Venezuela (Bolivarian Republic of),COM,VEN,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5546875,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,30.0,8.5546875,-11.875001,43.872219,6.42375,-66.58973,-8.7832,34.5085,54.526,-105.2551
2988,Comoros,Viet Nam,COM,VNM,25.0,0.0,0.0,0.0,10.0,25.0,0.0,7.12890625,0.0,0.0,0.0,2.8515625,7.12890625,0.0,Africa,Sub-Saharan Africa,Asia,South-eastern Asia,60.0,17.109375,-11.875001,43.872219,14.058323999999999,108.277199,-8.7832,34.5085,34.0479,100.6179
2989,Comoros,Virgin Islands (British),COM,VGB,175.0,0.0,0.0,0.0,0.0,0.0,0.0,49.90234375,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Sub-Saharan Africa,Americas,Latin America and the Caribbean,175.0,49.90234375,-11.875001,43.872219,18.420695000000002,-64.63996800000001,-8.7832,34.5085,54.526,-105.2551
2990,Comoros,Zambia,COM,ZMB,50.0,0.0,50.0,0.0,0.0,50.0,50.0,14.2578125,0.0,14.2578125,0.0,0.0,14.2578125,14.2578125,Africa,Sub-Saharan Africa,Africa,Sub-Saharan Africa,200.0,57.03125,-11.875001,43.872219,-13.133897,27.849332,-8.7832,34.5085,-8.7832,34.5085
